SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
4952,1601177419878,26.52720894,128.02829178,AP001,-75, 2462,
4952,1601177419878,26.52720894,128.02829178,AP003,-87, 2432,
4952,1601177419878,26.52720894,128.02829178,AP005,-89, 2427,
4953,1601177420865,26.52720731,128.02828977,AP002,-66, 2447,
4953,1601177420865,26.52720731,128.02828977,AP001,-75, 2462,
4953,1601177420865,26.52720731,128.02828977,AP003,-87, 2432,
4953,1601177420865,26.52720731,128.02828977,AP005,-89, 2427,
4954,1601177421872,26.52720293,128.02828292,AP002,-57, 2447,
4954,1601177421872,26.52720293,128.02828292,AP001,-71, 2462,
4954,1601177421872,26.52720293,128.02828292,AP004,-75, 2412,
4954,1601177421872,26.52720293,128.02828292,AP003,-81, 2432,
4954,1601177421872,26.52720293,128.02828292,AP005,-88, 2427,
4955,1601177422879,26.52719501,128.0282784,AP002,-57, 2447,
4955,1601177422879,26.52719501,128.0282784,AP001,-71, 2462,
4955,1601177422879,26.52719501,128.0282784,AP004,-75, 2412,
4955,1601177422879,26.52719501,128.0282784,AP003,-81, 2432,
4955,1601177422879,26.52719501,128.0282784,AP005,-88, 2427,
4956,1601177423868,26.52718834,128.02827867,AP002,-65, 2447,
4956,1601177423868,26.52718834,128.02827867,AP004,-85, 2412,
4956,1601177423868,26.52718834,128.02827867,AP003,-88, 2432,
4957,1601177424885,26.52718134,128.02827845,AP002,-65, 2447,
4957,1601177424885,26.52718134,128.02827845,AP004,-85, 2412,
4957,1601177424885,26.52718134,128.02827845,AP003,-88, 2432,
4958,1601177425868,26.52717214,128.02827713,AP002,-54, 2447,
4958,1601177425868,26.52717214,128.02827713,AP001,-74, 2462,
4958,1601177425868,26.52717214,128.02827713,AP004,-88, 2412,
4959,1601177426860,26.52715957,128.02827523,AP002,-54, 2447,
4959,1601177426860,26.52715957,128.02827523,AP001,-74, 2462,
4959,1601177426860,26.52715957,128.02827523,AP004,-88, 2412,
4960,1601177427886,26.5271486,128.02827422,AP003,-82, 2432,
4960,1601177427886,26.5271486,128.02827422,AP004,-83, 2412,
4961,1601177428882,26.52714019,128.02827423,AP003,-82, 2432,
4961,1601177428882,26.52714019,128.02827423,AP004,-83, 2412,
4962,1601177429884,26.52713333,128.02827425,AP002,-54, 2447,
4962,1601177429884,26.52713333,128.02827425,AP005,-90, 2427,
4963,1601177430878,26.5271259,128.02827249,AP002,-54, 2447,
4963,1601177430878,26.5271259,128.02827249,AP005,-90, 2427,
4964,1601177431877,26.52711667,128.02827048,AP002,-62, 2447,
4964,1601177431877,26.52711667,128.02827048,AP001,-76, 2462,
4964,1601177431877,26.52711667,128.02827048,AP003,-84, 2432,
4965,1601177432881,26.52710758,128.02826927,AP002,-62, 2447,
4965,1601177432881,26.52710758,128.02826927,AP001,-76, 2462,
4965,1601177432881,26.52710758,128.02826927,AP003,-84, 2432,
4966,1601177433869,26.52709643,128.02826613,AP002,-55, 2447,
4966,1601177433869,26.52709643,128.02826613,AP004,-84, 2412,
4967,1601177434877,26.52708679,128.02826574,AP002,-55, 2447,
4967,1601177434877,26.52708679,128.02826574,AP004,-84, 2412,
4968,1601177435881,26.52707989,128.02826718,AP004,-81, 2412,
4968,1601177435881,26.52707989,128.02826718,AP003,-83, 2432,
4969,1601177436892,26.52707484,128.02826972,AP004,-81, 2412,
4969,1601177436892,26.52707484,128.02826972,AP003,-83, 2432,
4970,1601177437876,26.52706659,128.02827035,AP002,-65, 2447,
4970,1601177437876,26.52706659,128.02827035,AP004,-81, 2412,
4970,1601177437876,26.52706659,128.02827035,AP003,-85, 2432,
4971,1601177438874,26.52705849,128.02826925,AP002,-65, 2447,
4971,1601177438874,26.52705849,128.02826925,AP004,-81, 2412,
4971,1601177438874,26.52705849,128.02826925,AP003,-85, 2432,
4972,1601177439880,26.52704898,128.02826817,AP002,-66, 2447,
4972,1601177439880,26.52704898,128.02826817,AP001,-72, 2462,
4973,1601177440877,26.52703618,128.02826695,AP002,-66, 2447,
4973,1601177440877,26.52703618,128.02826695,AP001,-72, 2462,
4974,1601177441884,26.5270231,128.02826546,AP003,-79, 2432,
4974,1601177441884,26.5270231,128.02826546,AP004,-85, 2412,
4975,1601177442862,26.52701291,128.02826407,AP003,-79, 2432,
4975,1601177442862,26.52701291,128.02826407,AP004,-85, 2412,
4976,1601177443877,26.52700371,128.02826259,AP002,-71, 2447,
4976,1601177443877,26.52700371,128.02826259,AP001,-74, 2462,
4977,1601177444879,26.52699559,128.02825958,AP002,-71, 2447,
4977,1601177444879,26.52699559,128.02825958,AP001,-74, 2462,
4978,1601177445874,26.52698433,128.02824693,AP003,-75, 2432,
4978,1601177445874,26.52698433,128.02824693,AP004,-84, 2412,
4979,1601177446864,26.52697309,128.02824398,AP003,-75, 2432,
4979,1601177446864,26.52697309,128.02824398,AP004,-84, 2412,
4980,1601177447863,26.52696473,128.02825064,AP002,-70, 2447,
4980,1601177447863,26.52696473,128.02825064,AP001,-82, 2462,
4980,1601177447863,26.52696473,128.02825064,AP005,-88, 2427,
4981,1601177448868,26.52695988,128.02825299,AP002,-70, 2447,
4981,1601177448868,26.52695988,128.02825299,AP001,-82, 2462,
4981,1601177448868,26.52695988,128.02825299,AP005,-88, 2427,
4982,1601177449874,26.52695356,128.02825009,AP003,-72, 2432,
4983,1601177450866,26.52694372,128.02825526,AP003,-72, 2432,
4984,1601177451861,26.52693695,128.02825713,AP003,-70, 2432,
4984,1601177451861,26.52693695,128.02825713,AP004,-73, 2412,
4984,1601177451861,26.52693695,128.02825713,AP001,-75, 2462,
4984,1601177451861,26.52693695,128.02825713,AP002,-82, 2447,
4984,1601177451861,26.52693695,128.02825713,AP005,-89, 2427,
4985,1601177452886,26.5269292,128.02825685,AP003,-70, 2432,
4985,1601177452886,26.5269292,128.02825685,AP004,-73, 2412,
4985,1601177452886,26.5269292,128.02825685,AP001,-75, 2462,
4985,1601177452886,26.5269292,128.02825685,AP002,-82, 2447,
4985,1601177452886,26.5269292,128.02825685,AP005,-89, 2427,
4986,1601177453877,26.52692107,128.02825602,AP003,-64, 2432,
4986,1601177453877,26.52692107,128.02825602,AP001,-72, 2462,
4986,1601177453877,26.52692107,128.02825602,AP004,-73, 2412,
4986,1601177453877,26.52692107,128.02825602,AP002,-81, 2447,
4987,1601177454876,26.52691341,128.02825483,AP003,-64, 2432,
4987,1601177454876,26.52691341,128.02825483,AP001,-72, 2462,
4987,1601177454876,26.52691341,128.02825483,AP004,-73, 2412,
4987,1601177454876,26.52691341,128.02825483,AP002,-81, 2447,
4988,1601177455868,26.52690415,128.02825265,AP003,-63, 2432,
4988,1601177455868,26.52690415,128.02825265,AP001,-69, 2462,
4988,1601177455868,26.52690415,128.02825265,AP004,-74, 2412,
4988,1601177455868,26.52690415,128.02825265,AP002,-82, 2447,
4988,1601177455868,26.52690415,128.02825265,AP005,-89, 2427,
4989,1601177456869,26.52689553,128.02824972,AP003,-63, 2432,
4989,1601177456869,26.52689553,128.02824972,AP001,-69, 2462,
4989,1601177456869,26.52689553,128.02824972,AP004,-74, 2412,
4989,1601177456869,26.52689553,128.02824972,AP002,-82, 2447,
4989,1601177456869,26.52689553,128.02824972,AP005,-89, 2427,
4990,1601177457882,26.52688628,128.02824589,AP003,-67, 2432,
4990,1601177457882,26.52688628,128.02824589,AP004,-74, 2412,
4990,1601177457882,26.52688628,128.02824589,AP001,-75, 2462,
4990,1601177457882,26.52688628,128.02824589,AP002,-84, 2447,
4991,1601177458878,26.52687724,128.0282429,AP003,-67, 2432,
4991,1601177458878,26.52687724,128.0282429,AP004,-74, 2412,
4991,1601177458878,26.52687724,128.0282429,AP001,-75, 2462,
4991,1601177458878,26.52687724,128.0282429,AP002,-84, 2447,
4992,1601177459873,26.52686845,128.02824098,AP003,-62, 2432,
4992,1601177459873,26.52686845,128.02824098,AP004,-73, 2412,
4992,1601177459873,26.52686845,128.02824098,AP002,-79, 2447,
4992,1601177459873,26.52686845,128.02824098,AP001,-80, 2462,
4992,1601177459873,26.52686845,128.02824098,AP005,-86, 2427,
4993,1601177460876,26.52685859,128.02823999,AP003,-62, 2432,
4993,1601177460876,26.52685859,128.02823999,AP004,-73, 2412,
4993,1601177460876,26.52685859,128.02823999,AP002,-79, 2447,
4993,1601177460876,26.52685859,128.02823999,AP001,-80, 2462,
4993,1601177460876,26.52685859,128.02823999,AP005,-86, 2427,
4994,1601177461885,26.52684749,128.02824075,AP003,-63, 2432,
4994,1601177461885,26.52684749,128.02824075,AP004,-76, 2412,
4994,1601177461885,26.52684749,128.02824075,AP002,-77, 2447,
4994,1601177461885,26.52684749,128.02824075,AP001,-85, 2462,
4995,1601177462877,26.52683762,128.02824148,AP003,-63, 2432,
4995,1601177462877,26.52683762,128.02824148,AP004,-76, 2412,
4995,1601177462877,26.52683762,128.02824148,AP002,-77, 2447,
4995,1601177462877,26.52683762,128.02824148,AP001,-85, 2462,
4996,1601177463884,26.52682778,128.02824126,AP004,-76, 2412,
4996,1601177463884,26.52682778,128.02824126,AP002,-80, 2447,
4996,1601177463884,26.52682778,128.02824126,AP005,-89, 2427,
4997,1601177464871,26.5268173,128.02824029,AP004,-76, 2412,
4997,1601177464871,26.5268173,128.02824029,AP002,-80, 2447,
4997,1601177464871,26.5268173,128.02824029,AP005,-89, 2427,
4998,1601177465882,26.52680713,128.02824013,AP003,-54, 2432,
4998,1601177465882,26.52680713,128.02824013,AP001,-82, 2462,
4999,1601177466871,26.5267978,128.02823959,AP003,-54, 2432,
4999,1601177466871,26.5267978,128.02823959,AP001,-82, 2462,
5000,1601177467879,26.5267889,128.02823887,AP003,-47, 2432,
5000,1601177467879,26.5267889,128.02823887,AP004,-79, 2412,
5001,1601177468868,26.52678034,128.0282379,AP003,-47, 2432,
5001,1601177468868,26.52678034,128.0282379,AP004,-79, 2412,
5002,1601177469868,26.52677044,128.02823626,AP001,-77, 2462,
5002,1601177469868,26.52677044,128.02823626,AP002,-82, 2447,
5003,1601177470865,26.52676038,128.02823506,AP001,-77, 2462,
5003,1601177470865,26.52676038,128.02823506,AP002,-82, 2447,
5004,1601177471877,26.52675417,128.02823904,AP003,-35, 2432,
5004,1601177471877,26.52675417,128.02823904,AP004,-81, 2412,
5005,1601177472886,26.52675698,128.0282466,AP003,-35, 2432,
5005,1601177472886,26.52675698,128.0282466,AP004,-81, 2412,
5006,1601177473873,26.52676763,128.02824936,AP002,-82, 2447,
5007,1601177474871,26.52677861,128.02825099,AP002,-82, 2447,
5008,1601177475867,26.52678938,128.02825302,AP003,-46, 2432,
5008,1601177475867,26.52678938,128.02825302,AP004,-74, 2412,
5009,1601177476875,26.52679949,128.02825517,AP003,-46, 2432,
5009,1601177476875,26.52679949,128.02825517,AP004,-74, 2412,
5010,1601177477876,26.52680935,128.02825772,AP001,-79, 2462,
5010,1601177477876,26.52680935,128.02825772,AP005,-89, 2427,
5011,1601177478875,26.52682036,128.02825967,AP001,-79, 2462,
5011,1601177478875,26.52682036,128.02825967,AP005,-89, 2427,
5012,1601177479859,26.52683181,128.02826243,AP003,-60, 2432,
5012,1601177479859,26.52683181,128.02826243,AP004,-73, 2412,
5013,1601177480862,26.52684268,128.02826583,AP003,-60, 2432,
5013,1601177480862,26.52684268,128.02826583,AP004,-73, 2412,
5014,1601177481883,26.52685351,128.02826802,AP004,-74, 2412,
5014,1601177481883,26.52685351,128.02826802,AP002,-80, 2447,
5014,1601177481883,26.52685351,128.02826802,AP001,-81, 2462,
5015,1601177482874,26.5268647,128.0282689,AP004,-74, 2412,
5015,1601177482874,26.5268647,128.0282689,AP002,-80, 2447,
5015,1601177482874,26.5268647,128.0282689,AP001,-81, 2462,
5016,1601177483876,26.52687538,128.02827039,AP004,-73, 2412,
5016,1601177483876,26.52687538,128.02827039,AP002,-78, 2447,
5016,1601177483876,26.52687538,128.02827039,AP001,-83, 2462,
5016,1601177483876,26.52687538,128.02827039,AP005,-88, 2427,
5017,1601177484868,26.5268834,128.02827144,AP004,-73, 2412,
5017,1601177484868,26.5268834,128.02827144,AP002,-78, 2447,
5017,1601177484868,26.5268834,128.02827144,AP001,-83, 2462,
5017,1601177484868,26.5268834,128.02827144,AP005,-88, 2427,
5018,1601177485891,26.52688935,128.02827385,AP004,-73, 2412,
5018,1601177485891,26.52688935,128.02827385,AP002,-78, 2447,
5018,1601177485891,26.52688935,128.02827385,AP001,-83, 2462,
5018,1601177485891,26.52688935,128.02827385,AP005,-88, 2427,
5019,1601177486894,26.52689399,128.02827136,AP002,-75, 2447,
5019,1601177486894,26.52689399,128.02827136,AP001,-77, 2462,
5019,1601177486894,26.52689399,128.02827136,AP004,-79, 2412,
5020,1601177487862,26.52691038,128.02826874,AP002,-75, 2447,
5020,1601177487862,26.52691038,128.02826874,AP001,-77, 2462,
5020,1601177487862,26.52691038,128.02826874,AP004,-79, 2412,
5021,1601177488892,26.52692026,128.02826769,AP003,-69, 2432,
5021,1601177488892,26.52692026,128.02826769,AP001,-72, 2462,
5021,1601177488892,26.52692026,128.02826769,AP002,-76, 2447,
5021,1601177488892,26.52692026,128.02826769,AP004,-80, 2412,
5021,1601177488892,26.52692026,128.02826769,AP005,-86, 2427,
5022,1601177489879,26.52692879,128.02827198,AP003,-69, 2432,
5022,1601177489879,26.52692879,128.02827198,AP001,-72, 2462,
5022,1601177489879,26.52692879,128.02827198,AP002,-76, 2447,
5022,1601177489879,26.52692879,128.02827198,AP004,-80, 2412,
5022,1601177489879,26.52692879,128.02827198,AP005,-86, 2427,
5023,1601177490869,26.52694053,128.02827582,AP004,-73, 2412,
5023,1601177490869,26.52694053,128.02827582,AP002,-76, 2447,
5023,1601177490869,26.52694053,128.02827582,AP001,-82, 2462,
5024,1601177491860,26.52695056,128.0282764,AP004,-73, 2412,
5024,1601177491860,26.52695056,128.0282764,AP002,-76, 2447,
5024,1601177491860,26.52695056,128.0282764,AP001,-82, 2462,
5025,1601177492849,26.52696096,128.02827748,AP004,-73, 2412,
5025,1601177492849,26.52696096,128.02827748,AP002,-78, 2447,
5025,1601177492849,26.52696096,128.02827748,AP001,-80, 2462,
5026,1601177493848,26.52697032,128.02827691,AP004,-73, 2412,
5026,1601177493848,26.52697032,128.02827691,AP002,-78, 2447,
5026,1601177493848,26.52697032,128.02827691,AP001,-80, 2462,
5027,1601177494847,26.52697992,128.02827763,AP002,-74, 2447,
5027,1601177494847,26.52697992,128.02827763,AP001,-75, 2462,
5027,1601177494847,26.52697992,128.02827763,AP004,-75, 2412,
5027,1601177494847,26.52697992,128.02827763,AP003,-79, 2432,
5027,1601177494847,26.52697992,128.02827763,AP005,-84, 2427,
5028,1601177495885,26.52698904,128.02827865,AP002,-74, 2447,
5028,1601177495885,26.52698904,128.02827865,AP001,-75, 2462,
5028,1601177495885,26.52698904,128.02827865,AP004,-75, 2412,
5028,1601177495885,26.52698904,128.02827865,AP003,-79, 2432,
5028,1601177495885,26.52698904,128.02827865,AP005,-84, 2427,
5029,1601177496856,26.52699771,128.02828013,AP001,-72, 2462,
5029,1601177496856,26.52699771,128.02828013,AP002,-72, 2447,
5029,1601177496856,26.52699771,128.02828013,AP004,-75, 2412,
5029,1601177496856,26.52699771,128.02828013,AP003,-82, 2432,
5029,1601177496856,26.52699771,128.02828013,AP005,-87, 2427,
5030,1601177497850,26.5270061,128.02828163,AP001,-72, 2462,
5030,1601177497850,26.5270061,128.02828163,AP002,-72, 2447,
5030,1601177497850,26.5270061,128.02828163,AP004,-75, 2412,
5030,1601177497850,26.5270061,128.02828163,AP003,-82, 2432,
5030,1601177497850,26.5270061,128.02828163,AP005,-87, 2427,
5031,1601177498853,26.52701396,128.02828278,AP002,-71, 2447,
5031,1601177498853,26.52701396,128.02828278,AP001,-72, 2462,
5031,1601177498853,26.52701396,128.02828278,AP004,-82, 2412,
5031,1601177498853,26.52701396,128.02828278,AP003,-85, 2432,
5032,1601177499864,26.52702236,128.02828455,AP002,-71, 2447,
5032,1601177499864,26.52702236,128.02828455,AP001,-72, 2462,
5032,1601177499864,26.52702236,128.02828455,AP004,-82, 2412,
5032,1601177499864,26.52702236,128.02828455,AP003,-85, 2432,
5033,1601177500874,26.52703101,128.02828713,AP002,-68, 2447,
5033,1601177500874,26.52703101,128.02828713,AP001,-71, 2462,
5033,1601177500874,26.52703101,128.02828713,AP004,-73, 2412,
5033,1601177500874,26.52703101,128.02828713,AP003,-86, 2432,
5033,1601177500874,26.52703101,128.02828713,AP005,-87, 2427,
5034,1601177501879,26.52704069,128.02829112,AP002,-68, 2447,
5034,1601177501879,26.52704069,128.02829112,AP001,-71, 2462,
5034,1601177501879,26.52704069,128.02829112,AP004,-73, 2412,
5034,1601177501879,26.52704069,128.02829112,AP003,-86, 2432,
5034,1601177501879,26.52704069,128.02829112,AP005,-87, 2427,
5035,1601177502855,26.52704992,128.02829438,AP002,-62, 2447,
5035,1601177502855,26.52704992,128.02829438,AP004,-76, 2412,
5035,1601177502855,26.52704992,128.02829438,AP001,-77, 2462,
5035,1601177502855,26.52704992,128.02829438,AP003,-82, 2432,
5036,1601177503876,26.52705991,128.02829663,AP002,-62, 2447,
5036,1601177503876,26.52705991,128.02829663,AP004,-76, 2412,
5036,1601177503876,26.52705991,128.02829663,AP001,-77, 2462,
5036,1601177503876,26.52705991,128.02829663,AP003,-82, 2432,
5037,1601177504860,26.52706857,128.02829849,AP002,-63, 2447,
5037,1601177504860,26.52706857,128.02829849,AP001,-72, 2462,
5037,1601177504860,26.52706857,128.02829849,AP004,-76, 2412,
5037,1601177504860,26.52706857,128.02829849,AP005,-83, 2427,
5037,1601177504860,26.52706857,128.02829849,AP003,-84, 2432,
5038,1601177505862,26.52707632,128.02829986,AP002,-63, 2447,
5038,1601177505862,26.52707632,128.02829986,AP001,-72, 2462,
5038,1601177505862,26.52707632,128.02829986,AP004,-76, 2412,
5038,1601177505862,26.52707632,128.02829986,AP005,-83, 2427,
5038,1601177505862,26.52707632,128.02829986,AP003,-84, 2432,
5039,1601177506850,26.527087,128.02830145,AP002,-71, 2447,
5039,1601177506850,26.527087,128.02830145,AP001,-75, 2462,
5039,1601177506850,26.527087,128.02830145,AP004,-77, 2412,
5040,1601177507869,26.52709675,128.02830219,AP002,-71, 2447,
5040,1601177507869,26.52709675,128.02830219,AP001,-75, 2462,
5040,1601177507869,26.52709675,128.02830219,AP004,-77, 2412,
5041,1601177508867,26.52710617,128.02830439,AP002,-63, 2447,
5041,1601177508867,26.52710617,128.02830439,AP004,-80, 2412,
5041,1601177508867,26.52710617,128.02830439,AP003,-82, 2432,
5041,1601177508867,26.52710617,128.02830439,AP001,-83, 2462,
5042,1601177509856,26.52711532,128.02830648,AP002,-63, 2447,
5042,1601177509856,26.52711532,128.02830648,AP004,-80, 2412,
5042,1601177509856,26.52711532,128.02830648,AP003,-82, 2432,
5042,1601177509856,26.52711532,128.02830648,AP001,-83, 2462,
5043,1601177510851,26.52712334,128.02830858,AP002,-73, 2447,
5043,1601177510851,26.52712334,128.02830858,AP004,-75, 2412,
5043,1601177510851,26.52712334,128.02830858,AP001,-80, 2462,
5043,1601177510851,26.52712334,128.02830858,AP003,-83, 2432,
5044,1601177511850,26.52713328,128.02830937,AP002,-73, 2447,
5044,1601177511850,26.52713328,128.02830937,AP004,-75, 2412,
5044,1601177511850,26.52713328,128.02830937,AP001,-80, 2462,
5044,1601177511850,26.52713328,128.02830937,AP003,-83, 2432,
5045,1601177512873,26.52714302,128.02830983,AP002,-57, 2447,
5045,1601177512873,26.52714302,128.02830983,AP001,-74, 2462,
5045,1601177512873,26.52714302,128.02830983,AP003,-85, 2432,
5046,1601177513876,26.52715106,128.02831017,AP002,-57, 2447,
5046,1601177513876,26.52715106,128.02831017,AP001,-74, 2462,
5046,1601177513876,26.52715106,128.02831017,AP003,-85, 2432,
5047,1601177514872,26.52716005,128.0283118,AP002,-59, 2447,
5047,1601177514872,26.52716005,128.0283118,AP001,-66, 2462,
5047,1601177514872,26.52716005,128.0283118,AP004,-80, 2412,
5047,1601177514872,26.52716005,128.0283118,AP003,-85, 2432,
5047,1601177514872,26.52716005,128.0283118,AP005,-90, 2427,
5048,1601177515876,26.52716996,128.0283118,AP002,-59, 2447,
5048,1601177515876,26.52716996,128.0283118,AP001,-66, 2462,
5048,1601177515876,26.52716996,128.0283118,AP004,-80, 2412,
5048,1601177515876,26.52716996,128.0283118,AP003,-85, 2432,
5048,1601177515876,26.52716996,128.0283118,AP005,-90, 2427,
5049,1601177516877,26.52717964,128.02831123,AP002,-58, 2447,
5049,1601177516877,26.52717964,128.02831123,AP001,-67, 2462,
5049,1601177516877,26.52717964,128.02831123,AP003,-75, 2432,
5049,1601177516877,26.52717964,128.02831123,AP005,-86, 2427,
5049,1601177516877,26.52717964,128.02831123,AP004,-89, 2412,
5050,1601177517874,26.52718975,128.02831039,AP002,-58, 2447,
5050,1601177517874,26.52718975,128.02831039,AP001,-67, 2462,
