SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
4710,1601187854846,26.52683135,128.02815924,AP003,-57, 2432,
4710,1601187854846,26.52683135,128.02815924,AP004,-68, 2412,
4710,1601187854846,26.52683135,128.02815924,AP001,-68, 2462,
4710,1601187854846,26.52683135,128.02815924,AP002,-78, 2447,
4711,1601187855848,26.52684081,128.02815991,AP003,-57, 2432,
4711,1601187855848,26.52684081,128.02815991,AP004,-67, 2412,
4711,1601187855848,26.52684081,128.02815991,AP001,-68, 2462,
4711,1601187855848,26.52684081,128.02815991,AP002,-74, 2447,
4711,1601187855848,26.52684081,128.02815991,AP005,-85, 2427,
4712,1601187856835,26.52685064,128.02816049,AP003,-57, 2432,
4712,1601187856835,26.52685064,128.02816049,AP004,-67, 2412,
4712,1601187856835,26.52685064,128.02816049,AP001,-68, 2462,
4712,1601187856835,26.52685064,128.02816049,AP002,-74, 2447,
4712,1601187856835,26.52685064,128.02816049,AP005,-85, 2427,
4713,1601187857846,26.52685932,128.02816078,AP003,-60, 2432,
4713,1601187857846,26.52685932,128.02816078,AP004,-65, 2412,
4713,1601187857846,26.52685932,128.02816078,AP002,-78, 2447,
4713,1601187857846,26.52685932,128.02816078,AP001,-78, 2462,
4713,1601187857846,26.52685932,128.02816078,AP005,-84, 2427,
4714,1601187858852,26.5268695,128.02816246,AP003,-60, 2432,
4714,1601187858852,26.5268695,128.02816246,AP004,-65, 2412,
4714,1601187858852,26.5268695,128.02816246,AP002,-78, 2447,
4714,1601187858852,26.5268695,128.02816246,AP001,-78, 2462,
4714,1601187858852,26.5268695,128.02816246,AP005,-84, 2427,
4715,1601187859851,26.5268804,128.02816409,AP003,-63, 2432,
4715,1601187859851,26.5268804,128.02816409,AP004,-64, 2412,
4715,1601187859851,26.5268804,128.02816409,AP001,-70, 2462,
4715,1601187859851,26.5268804,128.02816409,AP002,-79, 2447,
4715,1601187859851,26.5268804,128.02816409,AP005,-86, 2427,
4716,1601187860835,26.52689024,128.02816504,AP003,-63, 2432,
4716,1601187860835,26.52689024,128.02816504,AP004,-64, 2412,
4716,1601187860835,26.52689024,128.02816504,AP001,-70, 2462,
4716,1601187860835,26.52689024,128.02816504,AP002,-79, 2447,
4716,1601187860835,26.52689024,128.02816504,AP005,-86, 2427,
4717,1601187861845,26.52690002,128.02816621,AP004,-63, 2412,
4717,1601187861845,26.52690002,128.02816621,AP003,-65, 2432,
4717,1601187861845,26.52690002,128.02816621,AP001,-74, 2462,
4717,1601187861845,26.52690002,128.02816621,AP002,-75, 2447,
4717,1601187861845,26.52690002,128.02816621,AP005,-86, 2427,
4718,1601187862843,26.5269095,128.02816756,AP004,-63, 2412,
4718,1601187862843,26.5269095,128.02816756,AP003,-65, 2432,
4718,1601187862843,26.5269095,128.02816756,AP001,-74, 2462,
4718,1601187862843,26.5269095,128.02816756,AP002,-75, 2447,
4718,1601187862843,26.5269095,128.02816756,AP005,-86, 2427,
4719,1601187863848,26.52691841,128.02816875,AP004,-62, 2412,
4719,1601187863848,26.52691841,128.02816875,AP003,-69, 2432,
4719,1601187863848,26.52691841,128.02816875,AP001,-74, 2462,
4719,1601187863848,26.52691841,128.02816875,AP005,-83, 2427,
4720,1601187864845,26.52692781,128.0281706,AP004,-62, 2412,
4720,1601187864845,26.52692781,128.0281706,AP003,-69, 2432,
4720,1601187864845,26.52692781,128.0281706,AP001,-74, 2462,
4720,1601187864845,26.52692781,128.0281706,AP005,-83, 2427,
4721,1601187865841,26.52693824,128.02817221,AP004,-65, 2412,
4721,1601187865841,26.52693824,128.02817221,AP003,-68, 2432,
4721,1601187865841,26.52693824,128.02817221,AP002,-72, 2447,
4721,1601187865841,26.52693824,128.02817221,AP001,-72, 2462,
4721,1601187865841,26.52693824,128.02817221,AP005,-86, 2427,
4722,1601187866857,26.52694836,128.0281732,AP004,-65, 2412,
4722,1601187866857,26.52694836,128.0281732,AP003,-68, 2432,
4722,1601187866857,26.52694836,128.0281732,AP002,-72, 2447,
4722,1601187866857,26.52694836,128.0281732,AP001,-72, 2462,
4722,1601187866857,26.52694836,128.0281732,AP005,-86, 2427,
4723,1601187867846,26.52695795,128.02817423,AP004,-66, 2412,
4723,1601187867846,26.52695795,128.02817423,AP002,-70, 2447,
4723,1601187867846,26.52695795,128.02817423,AP001,-74, 2462,
4724,1601187868837,26.52696823,128.02817451,AP004,-66, 2412,
4724,1601187868837,26.52696823,128.02817451,AP002,-70, 2447,
4724,1601187868837,26.52696823,128.02817451,AP001,-74, 2462,
4725,1601187869850,26.52697732,128.02817485,AP004,-66, 2412,
4725,1601187869850,26.52697732,128.02817485,AP002,-67, 2447,
4725,1601187869850,26.52697732,128.02817485,AP001,-72, 2462,
4725,1601187869850,26.52697732,128.02817485,AP003,-76, 2432,
4726,1601187870843,26.52698627,128.02817597,AP004,-66, 2412,
4726,1601187870843,26.52698627,128.02817597,AP002,-67, 2447,
4726,1601187870843,26.52698627,128.02817597,AP001,-72, 2462,
4726,1601187870843,26.52698627,128.02817597,AP003,-76, 2432,
4727,1601187871849,26.52699569,128.02817762,AP004,-65, 2412,
4727,1601187871849,26.52699569,128.02817762,AP002,-68, 2447,
4727,1601187871849,26.52699569,128.02817762,AP003,-77, 2432,
4727,1601187871849,26.52699569,128.02817762,AP001,-80, 2462,
4727,1601187871849,26.52699569,128.02817762,AP005,-87, 2427,
4728,1601187872849,26.52700532,128.02817848,AP004,-65, 2412,
4728,1601187872849,26.52700532,128.02817848,AP002,-68, 2447,
4728,1601187872849,26.52700532,128.02817848,AP003,-77, 2432,
4728,1601187872849,26.52700532,128.02817848,AP001,-80, 2462,
4728,1601187872849,26.52700532,128.02817848,AP005,-87, 2427,
4729,1601187873847,26.52701552,128.02817994,AP004,-66, 2412,
4729,1601187873847,26.52701552,128.02817994,AP002,-66, 2447,
4729,1601187873847,26.52701552,128.02817994,AP001,-77, 2462,
4729,1601187873847,26.52701552,128.02817994,AP003,-77, 2432,
4729,1601187873847,26.52701552,128.02817994,AP005,-84, 2427,
4730,1601187874849,26.52702454,128.02818111,AP004,-66, 2412,
4730,1601187874849,26.52702454,128.02818111,AP002,-66, 2447,
4730,1601187874849,26.52702454,128.02818111,AP001,-77, 2462,
4730,1601187874849,26.52702454,128.02818111,AP003,-77, 2432,
4730,1601187874849,26.52702454,128.02818111,AP005,-84, 2427,
4731,1601187875836,26.52703362,128.0281828,AP002,-64, 2447,
4731,1601187875836,26.52703362,128.0281828,AP004,-68, 2412,
4731,1601187875836,26.52703362,128.0281828,AP001,-77, 2462,
4731,1601187875836,26.52703362,128.0281828,AP003,-79, 2432,
4731,1601187875836,26.52703362,128.0281828,AP005,-83, 2427,
4732,1601187876844,26.52704435,128.02818506,AP002,-64, 2447,
4732,1601187876844,26.52704435,128.02818506,AP004,-68, 2412,
4732,1601187876844,26.52704435,128.02818506,AP001,-77, 2462,
4732,1601187876844,26.52704435,128.02818506,AP003,-79, 2432,
4732,1601187876844,26.52704435,128.02818506,AP005,-83, 2427,
4733,1601187877855,26.52705543,128.02818681,AP002,-63, 2447,
4733,1601187877855,26.52705543,128.02818681,AP004,-68, 2412,
4733,1601187877855,26.52705543,128.02818681,AP001,-80, 2462,
4733,1601187877855,26.52705543,128.02818681,AP005,-85, 2427,
4734,1601187878860,26.52706568,128.02818799,AP002,-63, 2447,
4734,1601187878860,26.52706568,128.02818799,AP004,-68, 2412,
4734,1601187878860,26.52706568,128.02818799,AP001,-80, 2462,
4734,1601187878860,26.52706568,128.02818799,AP005,-85, 2427,
4735,1601187879861,26.52707632,128.02818987,AP002,-59, 2447,
4735,1601187879861,26.52707632,128.02818987,AP004,-69, 2412,
4735,1601187879861,26.52707632,128.02818987,AP003,-74, 2432,
4735,1601187879861,26.52707632,128.02818987,AP001,-75, 2462,
4736,1601187880845,26.52708633,128.02819172,AP002,-59, 2447,
4736,1601187880845,26.52708633,128.02819172,AP004,-69, 2412,
4736,1601187880845,26.52708633,128.02819172,AP003,-74, 2432,
4736,1601187880845,26.52708633,128.02819172,AP001,-75, 2462,
4737,1601187881852,26.52709621,128.02819339,AP002,-56, 2447,
4737,1601187881852,26.52709621,128.02819339,AP001,-72, 2462,
4737,1601187881852,26.52709621,128.02819339,AP004,-75, 2412,
4737,1601187881852,26.52709621,128.02819339,AP005,-86, 2427,
4738,1601187882852,26.52710663,128.0281951,AP002,-56, 2447,
4738,1601187882852,26.52710663,128.0281951,AP001,-72, 2462,
4738,1601187882852,26.52710663,128.0281951,AP004,-75, 2412,
4738,1601187882852,26.52710663,128.0281951,AP005,-86, 2427,
4739,1601187883847,26.52711661,128.02819644,AP002,-55, 2447,
4739,1601187883847,26.52711661,128.02819644,AP004,-70, 2412,
4739,1601187883847,26.52711661,128.02819644,AP001,-70, 2462,
4739,1601187883847,26.52711661,128.02819644,AP003,-83, 2432,
4739,1601187883847,26.52711661,128.02819644,AP005,-87, 2427,
4740,1601187884836,26.52712568,128.02819684,AP002,-55, 2447,
4740,1601187884836,26.52712568,128.02819684,AP004,-70, 2412,
4740,1601187884836,26.52712568,128.02819684,AP001,-70, 2462,
4740,1601187884836,26.52712568,128.02819684,AP003,-83, 2432,
4740,1601187884836,26.52712568,128.02819684,AP005,-87, 2427,
4741,1601187885848,26.52713454,128.02819692,AP002,-46, 2447,
4741,1601187885848,26.52713454,128.02819692,AP001,-73, 2462,
4741,1601187885848,26.52713454,128.02819692,AP004,-74, 2412,
4741,1601187885848,26.52713454,128.02819692,AP005,-84, 2427,
4742,1601187886854,26.52714398,128.02819826,AP002,-46, 2447,
4742,1601187886854,26.52714398,128.02819826,AP001,-73, 2462,
4742,1601187886854,26.52714398,128.02819826,AP004,-74, 2412,
4742,1601187886854,26.52714398,128.02819826,AP005,-84, 2427,
4743,1601187887841,26.52715372,128.02820082,AP002,-46, 2447,
4743,1601187887841,26.52715372,128.02820082,AP001,-73, 2462,
4743,1601187887841,26.52715372,128.02820082,AP004,-74, 2412,
4743,1601187887841,26.52715372,128.02820082,AP005,-84, 2427,
4744,1601187888853,26.52716271,128.0282035,AP002,-46, 2447,
4744,1601187888853,26.52716271,128.0282035,AP001,-73, 2462,
4744,1601187888853,26.52716271,128.0282035,AP004,-74, 2412,
4744,1601187888853,26.52716271,128.0282035,AP005,-84, 2427,
4745,1601187889850,26.52717235,128.02820401,AP002,-46, 2447,
4745,1601187889850,26.52717235,128.02820401,AP001,-67, 2462,
4745,1601187889850,26.52717235,128.02820401,AP004,-74, 2412,
4745,1601187889850,26.52717235,128.02820401,AP005,-81, 2427,
4746,1601187890849,26.52718241,128.02820402,AP002,-46, 2447,
4746,1601187890849,26.52718241,128.02820402,AP001,-67, 2462,
4746,1601187890849,26.52718241,128.02820402,AP004,-74, 2412,
4746,1601187890849,26.52718241,128.02820402,AP005,-81, 2427,
4747,1601187891847,26.52719206,128.02820563,AP002,-63, 2447,
4747,1601187891847,26.52719206,128.02820563,AP001,-70, 2462,
4747,1601187891847,26.52719206,128.02820563,AP004,-75, 2412,
4747,1601187891847,26.52719206,128.02820563,AP005,-80, 2427,
4747,1601187891847,26.52719206,128.02820563,AP003,-88, 2432,
4748,1601187892842,26.52720146,128.02820779,AP002,-63, 2447,
4748,1601187892842,26.52720146,128.02820779,AP001,-70, 2462,
4748,1601187892842,26.52720146,128.02820779,AP004,-75, 2412,
4748,1601187892842,26.52720146,128.02820779,AP005,-80, 2427,
4748,1601187892842,26.52720146,128.02820779,AP003,-88, 2432,
4749,1601187893858,26.52720826,128.02820958,AP002,-60, 2447,
4749,1601187893858,26.52720826,128.02820958,AP001,-74, 2462,
4749,1601187893858,26.52720826,128.02820958,AP004,-77, 2412,
4749,1601187893858,26.52720826,128.02820958,AP005,-81, 2427,
4749,1601187893858,26.52720826,128.02820958,AP003,-83, 2432,
4750,1601187894841,26.52721131,128.02821672,AP002,-60, 2447,
4750,1601187894841,26.52721131,128.02821672,AP001,-74, 2462,
4750,1601187894841,26.52721131,128.02821672,AP004,-77, 2412,
4750,1601187894841,26.52721131,128.02821672,AP005,-81, 2427,
4750,1601187894841,26.52721131,128.02821672,AP003,-83, 2432,
4751,1601187895864,26.5272057,128.02822307,AP002,-60, 2447,
4751,1601187895864,26.5272057,128.02822307,AP001,-66, 2462,
4751,1601187895864,26.5272057,128.02822307,AP004,-78, 2412,
4751,1601187895864,26.5272057,128.02822307,AP005,-80, 2427,
4751,1601187895864,26.5272057,128.02822307,AP003,-85, 2432,
4752,1601187896845,26.52719776,128.02822324,AP002,-60, 2447,
4752,1601187896845,26.52719776,128.02822324,AP001,-66, 2462,
4752,1601187896845,26.52719776,128.02822324,AP004,-78, 2412,
4752,1601187896845,26.52719776,128.02822324,AP005,-80, 2427,
4752,1601187896845,26.52719776,128.02822324,AP003,-85, 2432,
4753,1601187897851,26.52718736,128.02822144,AP002,-47, 2447,
4753,1601187897851,26.52718736,128.02822144,AP001,-65, 2462,
4753,1601187897851,26.52718736,128.02822144,AP004,-80, 2412,
4754,1601187898845,26.52717747,128.02821926,AP002,-47, 2447,
4754,1601187898845,26.52717747,128.02821926,AP001,-65, 2462,
4754,1601187898845,26.52717747,128.02821926,AP004,-80, 2412,
4755,1601187899857,26.52716709,128.02821794,AP002,-45, 2447,
4755,1601187899857,26.52716709,128.02821794,AP001,-66, 2462,
4755,1601187899857,26.52716709,128.02821794,AP004,-78, 2412,
4755,1601187899857,26.52716709,128.02821794,AP003,-80, 2432,
4755,1601187899857,26.52716709,128.02821794,AP005,-88, 2427,
4756,1601187900843,26.52715679,128.02821645,AP002,-45, 2447,
4756,1601187900843,26.52715679,128.02821645,AP001,-66, 2462,
4756,1601187900843,26.52715679,128.02821645,AP004,-78, 2412,
4756,1601187900843,26.52715679,128.02821645,AP003,-80, 2432,
4756,1601187900843,26.52715679,128.02821645,AP005,-88, 2427,
4757,1601187901863,26.5271465,128.02821486,AP002,-37, 2447,
4757,1601187901863,26.5271465,128.02821486,AP001,-67, 2462,
4757,1601187901863,26.5271465,128.02821486,AP003,-73, 2432,
4757,1601187901863,26.5271465,128.02821486,AP004,-75, 2412,
4757,1601187901863,26.5271465,128.02821486,AP005,-85, 2427,
4758,1601187902837,26.52713565,128.02821387,AP002,-37, 2447,
4758,1601187902837,26.52713565,128.02821387,AP001,-67, 2462,
4758,1601187902837,26.52713565,128.02821387,AP003,-73, 2432,
4758,1601187902837,26.52713565,128.02821387,AP004,-75, 2412,
4758,1601187902837,26.52713565,128.02821387,AP005,-85, 2427,
4759,1601187903851,26.52712539,128.02821235,AP002,-33, 2447,
4759,1601187903851,26.52712539,128.02821235,AP001,-69, 2462,
4759,1601187903851,26.52712539,128.02821235,AP004,-76, 2412,
4760,1601187904845,26.52711537,128.02821075,AP002,-33, 2447,
4760,1601187904845,26.52711537,128.02821075,AP001,-69, 2462,
4760,1601187904845,26.52711537,128.02821075,AP004,-76, 2412,
4761,1601187905853,26.52710575,128.02820878,AP002,-47, 2447,
4761,1601187905853,26.52710575,128.02820878,AP001,-67, 2462,
4761,1601187905853,26.52710575,128.02820878,AP003,-75, 2432,
4761,1601187905853,26.52710575,128.02820878,AP004,-76, 2412,
4762,1601187906843,26.52709619,128.02820685,AP002,-47, 2447,
4762,1601187906843,26.52709619,128.02820685,AP001,-67, 2462,
4762,1601187906843,26.52709619,128.02820685,AP003,-75, 2432,
4762,1601187906843,26.52709619,128.02820685,AP004,-76, 2412,
4763,1601187907844,26.5270862,128.0282059,AP002,-61, 2447,
4763,1601187907844,26.5270862,128.0282059,AP001,-70, 2462,
4763,1601187907844,26.5270862,128.0282059,AP004,-75, 2412,
4763,1601187907844,26.5270862,128.0282059,AP003,-75, 2432,
4764,1601187908855,26.52707602,128.02820542,AP002,-61, 2447,
4764,1601187908855,26.52707602,128.02820542,AP001,-70, 2462,
4764,1601187908855,26.52707602,128.02820542,AP004,-75, 2412,
4764,1601187908855,26.52707602,128.02820542,AP003,-75, 2432,
4765,1601187909845,26.5270667,128.02820542,AP002,-58, 2447,
4765,1601187909845,26.5270667,128.02820542,AP003,-69, 2432,
4765,1601187909845,26.5270667,128.02820542,AP001,-73, 2462,
4765,1601187909845,26.5270667,128.02820542,AP004,-76, 2412,
4765,1601187909845,26.5270667,128.02820542,AP005,-87, 2427,
4766,1601187910857,26.5270569,128.02820427,AP002,-58, 2447,
4766,1601187910857,26.5270569,128.02820427,AP003,-69, 2432,
4766,1601187910857,26.5270569,128.02820427,AP001,-73, 2462,
4766,1601187910857,26.5270569,128.02820427,AP004,-76, 2412,
4766,1601187910857,26.5270569,128.02820427,AP005,-87, 2427,
4767,1601187911848,26.52704774,128.02820337,AP002,-66, 2447,
4767,1601187911848,26.52704774,128.02820337,AP004,-69, 2412,
4767,1601187911848,26.52704774,128.02820337,AP003,-73, 2432,
4767,1601187911848,26.52704774,128.02820337,AP001,-74, 2462,
4767,1601187911848,26.52704774,128.02820337,AP005,-82, 2427,
4768,1601187912842,26.5270389,128.02820225,AP002,-66, 2447,
4768,1601187912842,26.5270389,128.02820225,AP004,-69, 2412,
4768,1601187912842,26.5270389,128.02820225,AP003,-73, 2432,
4768,1601187912842,26.5270389,128.02820225,AP001,-74, 2462,
4768,1601187912842,26.5270389,128.02820225,AP005,-82, 2427,
4769,1601187913849,26.52703071,128.02820088,AP002,-68, 2447,
4769,1601187913849,26.52703071,128.02820088,AP004,-74, 2412,
4769,1601187913849,26.52703071,128.02820088,AP001,-74, 2462,
4769,1601187913849,26.52703071,128.02820088,AP003,-74, 2432,
4769,1601187913849,26.52703071,128.02820088,AP005,-90, 2427,
4769,1601187913849,26.52703071,128.02820088,AP005,-91, 2412,
4770,1601187914851,26.52702241,128.02819909,AP002,-68, 2447,
4770,1601187914851,26.52702241,128.02819909,AP004,-74, 2412,
4770,1601187914851,26.52702241,128.02819909,AP001,-74, 2462,
4770,1601187914851,26.52702241,128.02819909,AP003,-74, 2432,
4770,1601187914851,26.52702241,128.02819909,AP005,-90, 2427,
4770,1601187914851,26.52702241,128.02819909,AP005,-91, 2412,
4771,1601187915845,26.52701323,128.02819676,AP004,-72, 2412,
4771,1601187915845,26.52701323,128.02819676,AP002,-72, 2447,
4771,1601187915845,26.52701323,128.02819676,AP003,-72, 2432,
4771,1601187915845,26.52701323,128.02819676,AP001,-74, 2462,
4771,1601187915845,26.52701323,128.02819676,AP005,-83, 2427,
4771,1601187915845,26.52701323,128.02819676,AP005,-90, 2412,
4772,1601187916824,26.52700459,128.0281956,AP004,-72, 2412,
4772,1601187916824,26.52700459,128.0281956,AP002,-72, 2447,
4772,1601187916824,26.52700459,128.0281956,AP003,-72, 2432,
4772,1601187916824,26.52700459,128.0281956,AP001,-74, 2462,
4772,1601187916824,26.52700459,128.0281956,AP005,-83, 2427,
4772,1601187916824,26.52700459,128.0281956,AP005,-90, 2412,
4773,1601187917842,26.5269961,128.02819446,AP003,-71, 2432,
4773,1601187917842,26.5269961,128.02819446,AP004,-72, 2412,
4773,1601187917842,26.5269961,128.02819446,AP005,-91, 2412,
4774,1601187918843,26.52698783,128.02819288,AP003,-71, 2432,
4774,1601187918843,26.52698783,128.02819288,AP004,-72, 2412,
4774,1601187918843,26.52698783,128.02819288,AP005,-91, 2412,
4775,1601187919848,26.52697877,128.02819158,AP004,-73, 2412,
4775,1601187919848,26.52697877,128.02819158,AP001,-73, 2462,
4775,1601187919848,26.52697877,128.02819158,AP002,-76, 2447,
4776,1601187920857,26.52696919,128.02819065,AP004,-73, 2412,
4776,1601187920857,26.52696919,128.02819065,AP001,-73, 2462,
4776,1601187920857,26.52696919,128.02819065,AP002,-76, 2447,
4777,1601187921855,26.52695874,128.02818996,AP003,-68, 2432,
4777,1601187921855,26.52695874,128.02818996,AP004,-69, 2412,
4777,1601187921855,26.52695874,128.02818996,AP002,-76, 2447,
4778,1601187922857,26.52694877,128.02818905,AP003,-68, 2432,
4778,1601187922857,26.52694877,128.02818905,AP004,-69, 2412,
4778,1601187922857,26.52694877,128.02818905,AP002,-76, 2447,
4779,1601187923846,26.52693904,128.02818841,AP001,-74, 2462,
4780,1601187924852,26.52692935,128.02818763,AP001,-74, 2462,
4781,1601187925844,26.52692078,128.02818635,AP003,-63, 2432,
4781,1601187925844,26.52692078,128.02818635,AP004,-70, 2412,
4781,1601187925844,26.52692078,128.02818635,AP002,-78, 2447,
4782,1601187926860,26.52691226,128.02818535,AP003,-63, 2432,
4782,1601187926860,26.52691226,128.02818535,AP004,-70, 2412,
4782,1601187926860,26.52691226,128.02818535,AP002,-78, 2447,
4783,1601187927867,26.52690332,128.02818438,AP003,-64, 2432,
4783,1601187927867,26.52690332,128.02818438,AP001,-65, 2462,
4783,1601187927867,26.52690332,128.02818438,AP004,-68, 2412,
4783,1601187927867,26.52690332,128.02818438,AP005,-90, 2427,
4784,1601187928847,26.5268946,128.02818317,AP003,-64, 2432,
4784,1601187928847,26.5268946,128.02818317,AP001,-65, 2462,
4784,1601187928847,26.5268946,128.02818317,AP004,-68, 2412,
